GeneID	HP_HFp3	MI_HFp3	MI_HFm2	MI_nHF1	HP_HFm2	HP_HFm3	MI_HFp2	HP_HFr4	MI_HFr4	MI_HFp4	MI_HFp1	HP_nHF4	HP_HFp2	MI_HFm3	HP_nHF2	MI_HFr2	HP_nHF3	HP_nHF1	MI_nHF3	HP_HFr3	MI_HFr3	HP_HFm4	MI_HFr1	HP_HFm1	HP_HFr1	MI_nHF2	MI_HFm1	HP_HFp1	MI_nHF4	MI_HFm4	HP_HFr2	HP_HFp4
ENSG00000175756.13	1035	937	1096	606	835	1031	848	917	768	1067	1717	1166	1086	1193	456	1414	1174	784	1499	831	1010	831	1161	1413	893	1948	1598	780	1007	1033	420	655
ENSG00000131584.18	639	269	966	353	743	785	518	233	592	639	825	979	1239	819	248	901	996	762	816	490	548	556	605	708	646	1125	882	410	1023	857	377	462
ENSG00000169972.11	156	91	175	86	111	153	90	47	109	82	221	149	217	161	56	166	231	128	145	111	89	104	130	171	109	238	199	62	167	128	70	115
ENSG00000127054.20	1190	1178	1674	535	1275	1507	1039	736	976	993	1732	1512	2029	1529	549	1620	1574	1109	1471	808	1113	1028	1269	1623	1205	2195	1805	685	1694	1538	613	821
ENSG00000224051.6	270	96	403	63	180	304	113	73	160	135	440	298	454	284	49	375	459	256	336	169	141	253	194	320	218	625	437	132	291	178	93	147
ENSG00000169962.4	109	62	161	52	86	106	42	43	64	40	108	117	219	109	40	117	147	87	103	31	93	60	44	109	62	152	96	31	96	70	36	47
ENSG00000107404.19	288	249	518	189	314	536	302	185	314	407	616	452	593	450	168	497	644	425	503	271	243	329	429	582	406	856	755	273	519	432	152	268
ENSG00000215915.9	9	13	8	2	3	11	1	6	0	0	8	20	7	9	3	3	24	2	5	1	2	17	6	4	3	20	7	9	7	5	5	3
ENSG00000242485.5	470	348	1041	325	669	785	535	286	636	746	973	570	925	767	374	828	1059	719	785	455	450	519	780	927	677	1476	1211	475	800	717	294	389
ENSG00000221978.11	2587	2215	4193	1710	3085	4483	3609	1539	2829	2983	3614	3828	4854	3572	1833	3524	4018	3119	3844	1975	2723	2605	3009	3529	3053	4305	3763	2088	4500	3199	1656	2456
ENSG00000169885.9	3	1	5	2	0	3	0	1	6	4	4	5	3	5	2	0	7	4	1	2	0	3	1	6	7	3	6	2	11	2	0	5
ENSG00000187730.8	0	3	0	0	2	0	0	0	0	1	3	5	2	1	0	3	0	0	2	0	0	1	0	0	0	0	1	0	4	0	0	0
ENSG00000067606.16	1251	446	421	475	610	582	457	457	209	137	789	712	727	657	133	398	638	380	459	416	252	254	413	615	407	564	674	283	378	478	301	258
ENSG00000162585.16	378	187	282	105	230	247	285	171	164	184	375	393	420	280	134	331	320	305	299	225	239	169	241	322	297	320	333	141	276	283	120	146
ENSG00000160072.19	303	340	697	215	373	630	401	289	223	408	611	417	922	539	193	611	663	397	467	288	396	348	396	567	431	714	888	264	467	396	189	274
ENSG00000197785.13	84	76	233	68	114	182	85	39	104	161	188	122	209	160	50	218	177	133	198	117	78	102	155	185	128	278	255	98	139	143	56	93
ENSG00000205090.8	2	0	7	0	6	12	1	2	0	1	0	10	3	4	0	5	1	6	2	0	5	7	0	1	5	3	4	2	1	0	0	3
ENSG00000160075.11	1819	680	1967	658	1599	2194	1198	584	1665	1614	2366	2299	2380	1979	785	1880	2016	1900	2714	1056	1373	1614	1779	2586	1958	2975	2609	1315	2282	2031	601	1298
ENSG00000228594.3	17	14	33	8	21	22	23	13	37	20	28	24	44	42	7	63	41	41	38	30	11	33	35	16	19	29	32	17	53	36	15	22
ENSG00000197530.12	657	389	795	285	528	721	439	219	507	541	1073	842	894	991	204	753	871	748	880	538	505	535	587	872	645	1098	1049	501	799	724	260	357
ENSG00000189409.13	5	7	9	0	7	5	2	8	4	11	12	10	6	9	1	9	11	15	7	4	2	6	1	11	3	17	5	5	3	10	0	1
ENSG00000248333.8	1121	456	732	598	1148	853	1111	403	773	719	1020	1459	1378	1037	652	915	722	949	867	503	743	859	778	1106	1288	996	1137	821	1473	1249	452	898
ENSG00000189339.11	1602	706	1927	503	1717	1847	979	858	1397	1115	1971	1664	2587	2093	431	1147	1624	1680	1663	959	712	1491	1568	1428	1349	1533	2220	884	1423	1293	586	1190
ENSG00000008128.22	1264	650	1034	615	979	688	1640	380	981	751	1130	1423	1265	1131	454	548	1030	1082	923	595	1050	947	1002	1216	597	956	1130	883	1279	1182	494	845
ENSG00000215790.6	295	177	395	85	220	171	292	103	168	238	262	363	435	283	98	139	389	273	268	173	177	168	172	303	92	371	378	153	259	214	73	131
ENSG00000008130.15	13552	6049	18637	4969	13125	9635	8504	7509	7527	5961	15640	14159	13023	15346	3749	16632	9011	7525	14287	7330	8088	7156	11854	14252	8816	15080	18624	6808	11407	10942	6604	7885
ENSG00000078369.17	5329	4803	6376	2688	5813	5222	5445	5675	3811	3413	5784	5463	6668	5674	2646	5311	5138	4512	5639	3169	5693	3830	5077	5006	4348	4863	5146	3042	5661	5458	2648	3610
ENSG00000149527.17	358	190	459	102	278	498	242	92	376	283	432	546	677	568	209	411	510	425	293	213	236	182	173	447	381	443	415	314	345	365	108	261
ENSG00000157881.13	691	305	1055	298	540	736	412	275	573	511	956	1205	1017	766	249	951	946	818	1001	455	482	548	589	845	888	949	927	583	930	651	258	483
ENSG00000157933.9	2483	532	1116	619	1289	1433	1755	821	1112	777	1292	1797	2266	1475	546	1443	1404	1369	1367	785	1047	883	1152	1286	1774	988	1105	806	1476	1649	520	1079
ENSG00000116151.13	136	65	167	34	122	122	88	41	77	68	141	98	210	163	37	111	186	106	145	77	58	73	62	125	109	143	156	55	103	94	40	74
ENSG00000157916.19	1545	1195	2158	934	1937	1546	1588	1166	1016	1415	2222	1461	2047	2208	705	1882	2118	1315	1830	1136	1400	1155	1777	2090	1336	2709	2455	1225	1748	1652	980	853
ENSG00000157911.9	69	114	128	39	83	155	119	88	105	78	172	118	158	127	54	140	176	112	132	81	78	85	102	87	109	175	181	68	155	134	42	58
ENSG00000215912.12	13	14	28	3	24	24	8	15	13	8	24	30	50	15	5	18	38	13	20	11	18	6	12	16	15	25	11	10	34	19	6	11
ENSG00000157870.14	71	47	128	31	99	169	69	29	74	67	154	136	189	107	36	131	133	157	134	78	61	65	113	116	128	170	137	86	151	130	40	84
ENSG00000142606.15	2	3	5	2	7	20	0	9	2	14	14	5	13	15	5	8	11	10	6	11	1	0	14	4	14	8	0	9	9	7	10	10
ENSG00000130762.14	10	6	10	2	8	12	10	4	7	0	6	0	9	9	0	6	12	3	2	3	4	6	7	4	14	2	5	0	3	3	0	10
ENSG00000157873.17	3774	4520	6672	2317	3975	5916	4442	3045	3452	3649	6144	6213	7229	6080	2503	6629	5076	4091	5981	3700	3111	3412	4494	5906	4917	7980	7569	2685	6066	4771	2350	3347
ENSG00000162591.15	1983	990	1518	699	2199	1606	1366	701	661	680	1281	2052	2470	1825	593	1144	2356	1245	1813	1024	1131	873	1439	1574	1555	1870	2049	641	1506	1337	660	919
ENSG00000235169.7	32	38	32	8	24	24	14	29	17	8	15	24	28	9	10	35	22	27	36	25	25	28	36	34	22	19	13	18	32	32	16	15
ENSG00000130764.9	500	708	1142	430	708	915	782	387	696	979	1211	807	1160	851	425	1047	1147	754	1050	616	654	710	909	1056	745	1625	1426	545	947	844	369	499
ENSG00000158109.14	1149	1057	1321	643	1173	1030	1108	938	613	606	1282	1105	1371	1233	464	941	1116	784	1307	661	891	651	1134	1271	761	1246	1313	631	1171	976	492	679
ENSG00000116213.15	519	415	952	314	707	678	490	375	408	413	850	551	908	781	268	738	766	421	754	415	381	406	555	589	499	881	1018	322	732	607	337	344
ENSG00000078900.14	20	20	35	15	18	29	11	10	23	6	34	19	55	30	12	16	33	26	24	16	16	12	25	14	36	27	34	20	22	20	10	6
ENSG00000162592.9	22	14	40	15	15	41	22	7	12	31	31	28	65	23	12	31	39	22	32	12	14	18	15	28	27	53	38	19	28	32	4	13
ENSG00000198912.10	437	506	882	326	504	583	570	272	290	656	682	458	696	726	284	761	613	514	616	416	424	394	459	486	484	1073	1071	366	742	525	320	280
ENSG00000116198.12	345	338	829	242	611	552	370	254	357	375	607	496	1034	660	192	623	600	561	515	379	285	376	467	465	481	613	645	276	517	536	246	243
ENSG00000169598.15	221	310	504	155	267	316	316	173	184	284	394	222	449	334	123	347	366	252	353	175	155	167	237	312	227	633	437	162	309	258	143	177
ENSG00000116254.17	19	11	26	0	17	18	6	6	4	11	14	19	27	21	2	19	60	14	12	10	8	10	14	13	25	10	15	8	9	13	9	8
ENSG00000131697.17	218	147	399	116	264	366	184	116	189	137	282	317	524	248	80	283	362	235	308	152	175	159	215	198	224	275	269	149	300	260	115	180
ENSG00000069424.14	3689	1255	3851	1114	2433	3587	2319	1206	2610	1793	3569	3934	4861	3691	1000	3721	3467	3023	2848	2089	2226	2351	3267	2613	3053	3383	3653	1715	3844	3805	1025	1700
ENSG00000158292.6	76	24	44	8	26	52	42	24	32	81	46	59	39	110	14	46	48	39	51	22	29	33	16	54	53	78	87	37	56	77	62	25
ENSG00000116251.9	2540	6668	4747	2008	3011	6591	4690	4283	3436	5000	6102	3449	5521	3401	3228	5789	6957	4661	5125	2812	2541	3073	4465	6571	4973	10230	7480	2905	5045	4562	1258	2575
ENSG00000158286.12	16	13	116	9	41	71	69	17	15	69	44	47	107	51	18	56	54	72	36	64	22	36	37	19	37	53	80	36	94	49	29	20
ENSG00000116237.15	392	773	1028	265	524	659	522	672	375	733	946	405	729	719	255	729	851	498	577	415	389	398	550	665	437	1438	1142	332	418	499	304	398
ENSG00000097021.19	96	58	115	25	46	93	54	41	74	119	102	64	88	115	24	116	99	67	81	61	41	60	62	82	111	135	120	57	85	81	44	61
ENSG00000187017.15	14	3	31	6	14	29	15	3	13	15	21	23	33	11	9	15	44	55	17	6	19	12	13	15	14	20	19	14	25	19	0	9
ENSG00000215788.9	339	264	983	163	245	899	515	151	415	760	602	603	1194	384	308	817	1106	728	755	303	274	505	522	1020	713	1152	1063	364	856	483	126	260
ENSG00000171680.21	45	35	66	10	16	57	20	10	31	49	51	77	117	20	21	50	144	50	24	20	32	40	34	41	86	68	48	21	68	21	10	35
ENSG00000162408.10	523	479	1074	260	559	981	534	347	578	556	803	777	1244	674	343	829	1075	834	605	389	422	633	639	676	782	943	815	481	1000	691	243	403
ENSG00000173662.20	90	23	41	34	153	89	30	13	41	9	86	123	72	74	26	68	64	58	26	47	48	66	37	65	99	41	66	40	42	38	25	29
ENSG00000204859.12	1121	915	1242	505	1241	1068	724	690	794	564	1469	1384	1378	1322	428	1113	1141	1096	1117	686	805	776	998	1193	1135	1167	1525	772	1013	1006	571	653
ENSG00000162413.16	2880	1408	2777	1247	3063	2729	2698	1315	2182	1619	3055	3366	3549	2688	1244	2674	2242	2181	3130	1356	3132	1785	2285	2732	2395	3154	3097	1637	3828	2543	986	1716
ENSG00000116273.5	729	213	326	306	547	468	428	199	314	157	379	697	453	368	318	320	290	424	344	195	677	351	288	390	401	422	422	315	615	456	205	230
ENSG00000041988.15	133	290	339	87	265	221	187	230	138	184	330	223	289	275	144	240	272	177	207	161	195	156	214	242	140	356	400	107	224	187	92	120
ENSG00000007923.15	220	188	501	113	306	412	208	160	249	233	372	297	471	357	134	363	397	361	271	225	141	249	269	289	303	414	409	193	362	295	104	199
ENSG00000116285.12	17	34	40	8	28	29	42	12	33	39	34	17	14	17	14	24	27	26	29	8	19	25	15	39	32	55	41	20	48	32	9	29
ENSG00000162426.14	10	4	12	2	7	0	0	3	6	0	4	7	6	10	0	10	8	6	4	0	7	6	5	4	7	11	6	13	8	9	7	6
ENSG00000116288.12	801	796	1334	514	921	1014	965	676	677	1129	1772	836	1078	1102	469	1381	1365	949	1170	742	666	744	1119	1355	1075	2256	1792	763	1002	1124	394	568
ENSG00000171735.18	312	524	483	206	332	602	619	309	237	292	350	407	450	283	291	315	435	394	410	207	361	273	325	414	337	550	452	239	581	394	161	226
ENSG00000049245.12	2256	3541	3533	2359	3098	2688	3774	3483	1739	2936	3923	2557	2421	2852	1779	3056	2716	2072	3300	2107	3068	2332	3219	3574	2145	4430	4252	1876	2959	3195	1862	1704
ENSG00000049246.14	146	178	340	110	130	290	235	160	80	100	226	241	405	223	120	142	284	216	204	151	177	110	108	183	120	381	184	111	251	239	97	135
ENSG00000049247.13	169	499	337	359	99	510	443	627	131	259	450	161	568	298	170	18	634	344	303	313	381	148	213	15	9	919	59	127	226	373	254	151
ENSG00000049249.8	139	97	120	123	425	66	256	139	160	166	453	180	267	253	91	188	115	128	226	119	187	95	298	364	231	115	617	153	187	162	51	130
ENSG00000142583.17	90	92	117	79	105	286	140	92	17	31	82	47	130	46	30	80	72	78	81	32	59	66	94	55	39	60	74	35	86	59	28	43
ENSG00000180758.11	53	72	192	49	104	173	148	68	104	120	163	176	280	239	42	200	209	122	205	140	113	130	138	184	116	259	316	93	161	215	33	100
ENSG00000142599.17	4160	2419	4656	2041	5056	4319	3545	2998	2923	1780	3085	5516	6186	4941	1924	4718	3459	2879	3029	2132	2243	2287	3814	3396	3482	2626	4266	1722	3952	2955	2224	3289
ENSG00000074800.13	8117	9335	14458	6464	8403	12090	12055	11619	8144	12015	16727	8138	11204	10030	5607	13152	13089	8456	12082	7869	12065	8905	13900	10638	8453	20213	15963	5801	12621	13948	4490	6011
ENSG00000171621.13	21	12	99	10	25	40	19	10	38	41	41	77	48	39	8	49	49	30	41	24	29	41	29	49	22	55	57	33	44	45	8	18
ENSG00000049239.12	2531	1728	3157	828	2125	2200	1454	1838	1329	1763	2674	1846	2725	2575	585	2092	2027	1487	2100	1092	1185	1291	1786	1672	1128	2230	1834	879	2497	1891	608	1122
ENSG00000171612.6	87	323	243	137	138	223	399	176	139	243	197	177	190	123	161	185	165	130	251	118	301	166	211	197	155	331	274	97	288	325	96	149
ENSG00000188807.12	66	23	70	22	66	90	46	21	73	65	67	110	140	52	25	76	81	78	67	28	36	60	41	72	68	88	79	49	130	55	31	48
ENSG00000162444.11	410	403	418	365	457	286	618	357	250	261	876	339	377	584	281	659	291	339	517	372	421	317	836	596	337	795	719	216	391	455	145	189
ENSG00000171608.15	14881	4555	17463	5080	14517	11274	7711	8437	10335	5752	14639	13814	17951	15380	4136	13379	11133	9531	12843	6970	11653	9030	11136	13817	10355	12821	14851	8166	13153	10355	4153	8208
ENSG00000171603.16	1502	782	2394	485	2153	1989	1000	787	1272	1041	1442	1974	3293	1723	492	1642	1758	1518	1411	849	1087	1092	1363	1218	1488	1437	1596	906	1736	1302	607	974
ENSG00000178585.14	240	355	441	188	272	420	360	177	210	305	471	348	479	432	186	410	354	342	505	231	244	242	406	380	365	609	476	256	395	352	132	238
ENSG00000162441.11	535	783	809	401	518	660	728	647	426	645	897	507	648	589	400	697	774	618	758	437	528	518	687	867	577	1181	977	467	590	683	306	369
ENSG00000173614.13	167	279	516	201	402	226	280	411	144	199	482	158	356	376	109	314	366	221	200	174	213	188	368	323	194	502	476	157	211	199	129	122
ENSG00000130939.18	2399	1362	2635	1039	2509	2459	1974	1411	1711	1247	2399	2391	3094	2514	1059	2147	2086	2032	2437	1231	1348	1405	2313	2196	2048	2076	2315	1229	2352	1951	1005	1658
ENSG00000251503.8	0	0	3	0	2	0	0	0	3	1	0	1	3	3	2	1	0	1	0	0	1	1	0	1	0	2	0	0	0	0	0	2
ENSG00000175279.21	0	3	1	0	3	0	0	2	0	0	5	0	0	0	4	2	1	3	1	1	1	0	0	0	2	1	2	0	2	0	0	0
ENSG00000241563.3	3	0	4	4	5	9	2	2	3	4	5	6	8	5	0	3	12	3	8	1	0	0	2	3	3	2	1	3	5	5	4	0
ENSG00000160049.11	242	416	676	172	345	440	327	319	280	543	689	340	604	445	153	515	627	471	393	296	231	337	434	525	389	841	730	282	396	374	164	253
ENSG00000142655.12	145	93	303	69	122	263	103	95	170	202	236	233	285	223	46	203	297	186	215	86	91	164	185	197	198	278	262	115	292	187	69	141
ENSG00000175262.14	8	8	23	13	18	17	6	7	15	12	12	2	24	18	4	18	22	12	10	21	7	6	21	13	14	9	17	15	15	13	0	14
ENSG00000130940.14	295	172	395	60	392	337	256	121	234	259	304	559	480	435	172	318	286	313	368	183	309	227	168	285	269	269	380	189	374	318	164	166
ENSG00000116649.9	63	41	128	18	55	111	32	20	80	80	100	94	172	85	20	96	125	89	93	70	38	98	95	76	76	130	134	44	127	89	20	62
ENSG00000171824.13	729	965	1657	539	884	1390	947	577	859	1162	1449	955	1554	1198	553	1323	1570	1097	1192	676	707	912	1097	1074	1040	1836	1473	676	1546	1260	489	744
ENSG00000120948.16	559	649	804	491	645	1139	792	481	608	451	796	790	1061	649	430	731	815	712	669	385	537	596	744	647	625	603	632	422	837	779	351	514
ENSG00000277726.4	30	56	70	38	31	69	43	22	32	30	60	44	35	53	39	36	56	40	41	25	35	26	31	41	32	53	49	29	37	36	22	27
ENSG00000009724.16	169	109	278	126	168	347	221	101	209	122	243	247	306	195	118	229	236	258	205	121	105	203	202	189	188	200	206	178	245	206	88	144
ENSG00000054523.17	11040	2429	4320	2373	6458	4088	5818	9246	3364	2239	4805	5340	4610	4515	2383	3610	2980	3342	4309	2405	11432	3577	4669	4221	3033	3083	3502	2478	5343	5581	2230	2250
ENSG00000142657.20	13166	1832	7416	2802	5838	6859	4851	4822	5722	5601	12898	6151	6058	7960	2275	7647	5808	5498	10629	4451	7373	6099	8927	7574	5256	11561	9534	5263	7768	9121	3388	3646
ENSG00000120942.13	219	209	484	81	206	368	184	131	201	194	361	285	514	279	117	295	380	297	251	144	112	182	240	298	310	379	380	148	319	184	94	132
ENSG00000204624.7	16	6	11	0	3	5	4	2	3	6	10	8	19	7	0	15	14	7	1	8	0	0	7	13	21	19	0	8	8	1	0	0
ENSG00000116661.10	14	8	30	4	4	36	6	10	11	9	10	10	41	45	8	18	37	10	9	11	11	25	13	20	21	51	30	12	15	39	12	10
ENSG00000132879.13	212	146	384	57	149	296	146	70	144	268	337	226	382	289	117	307	416	235	197	130	132	174	189	333	234	459	328	139	314	211	59	129
ENSG00000198793.12	1805	1744	3653	1017	2231	2719	1890	1471	1651	1684	2572	2143	3790	2531	914	2478	2791	2131	2403	1548	1352	1722	2171	2248	2182	2805	2896	1553	2672	2202	1144	1438
ENSG00000171819.4	53	42	120	23	85	79	50	48	56	25	58	53	130	101	23	72	81	61	75	42	54	38	73	51	62	52	70	32	93	96	51	40
ENSG00000116663.10	287	324	921	192	491	455	354	308	252	668	571	546	563	639	167	824	411	266	460	319	285	331	356	505	310	812	997	294	611	508	393	296
ENSG00000116670.14	453	642	597	222	417	524	506	622	288	449	932	585	545	579	303	611	518	333	495	284	586	385	485	577	360	921	652	287	549	515	192	278
ENSG00000162490.6	134	21	63	32	51	69	28	35	30	103	78	65	66	314	54	106	113	33	288	31	67	48	106	51	117	145	49	41	65	48	28	63
ENSG00000177674.15	2693	1773	3862	1368	2703	2604	2440	2882	1884	1976	4193	2205	2887	3789	978	3622	2449	1674	3609	1647	2942	2059	2998	2875	1686	4720	4032	1550	2823	3540	1145	1578
ENSG00000120937.8	2	2	12	0	14	6	4	3	5	2	0	0	11	0	4	0	3	5	0	3	0	3	7	1	4	0	0	2	0	0	0	0
ENSG00000215910.7	9	0	16	4	24	14	5	5	4	5	27	16	18	10	1	8	3	7	11	4	12	8	10	3	10	8	3	6	9	16	2	4
ENSG00000177000.11	2186	768	2193	668	1904	2028	1364	967	1566	1349	2642	2284	2706	1916	766	1721	1707	1639	1680	1197	1426	1450	1426	1319	1730	1675	1892	979	2146	2375	738	1349
ENSG00000011021.21	551	321	904	263	534	810	517	331	657	572	731	840	964	612	330	678	732	606	736	492	431	552	647	433	659	587	640	303	1019	1032	258	443
ENSG00000175206.10	30	11	40	15	45	46	5	14	27	16	39	45	48	23	17	12	42	30	22	32	11	16	23	14	25	10	28	10	26	33	9	16
ENSG00000116685.15	2171	1311	2897	943	1372	1435	1400	1619	1219	1637	2981	1786	2017	1723	748	1902	1921	1291	2129	1444	1508	1338	1884	2771	1311	3368	2548	1356	2007	1557	612	964
ENSG00000083444.16	1430	689	1466	440	695	577	570	1142	734	896	1372	828	1097	895	380	749	696	848	813	775	848	511	1010	1288	711	1465	948	814	1041	825	348	606
ENSG00000116688.16	12069	3172	7294	3204	2000	2501	2626	5264	3597	3786	6424	4959	4845	3431	1967	3937	4208	3832	2699	3783	3984	1943	5013	9269	4420	7560	3893	3230	6112	3297	2201	3107
ENSG00000116691.10	1406	1481	1858	617	922	985	1237	2302	685	912	1956	1093	1138	1152	658	1318	1151	663	1005	953	1569	720	1364	1360	740	1836	1512	657	1348	703	636	552
ENSG00000162496.8	359	220	355	110	177	571	351	85	270	237	397	326	463	321	239	513	510	353	378	171	182	281	228	521	481	764	527	215	532	284	91	168
ENSG00000120949.14	314	277	708	173	377	307	320	213	172	194	619	396	664	327	142	446	314	281	531	411	264	282	461	430	377	646	570	229	302	390	181	195
ENSG00000028137.18	13980	8039	21566	6296	15037	13593	11165	9298	11542	10762	23258	19899	18760	17448	6033	18342	13537	12686	19455	10800	14095	12827	15788	18222	13505	19433	20643	10571	18975	20364	6503	10586
ENSG00000048707.13	8505	5828	11255	4266	9437	8950	8482	6173	5865	5861	8937	8195	11407	8402	3961	7628	9783	7296	8183	4679	7857	5634	7425	7786	6507	8324	8463	4905	8755	7447	3847	5300
ENSG00000116731.22	3847	2359	3341	2011	3480	4212	4861	2352	3109	2144	2729	3681	4165	3059	2238	2507	3157	2886	3165	1748	3746	2950	3150	3096	2705	2871	2828	1858	5031	4299	1531	2421
ENSG00000171729.13	6	22	65	8	33	9	46	19	58	13	12	4	60	13	0	51	36	25	7	20	25	9	25	13	11	24	36	14	31	35	0	8
ENSG00000142621.19	21	21	39	6	40	46	18	18	24	31	23	54	46	54	11	34	54	13	21	13	10	16	12	17	19	32	35	28	22	34	0	21
ENSG00000189337.16	399	113	223	122	357	111	240	122	131	25	181	346	274	162	107	134	173	131	246	124	238	99	236	239	162	131	133	118	316	75	3	7
ENSG00000142634.12	11056	3874	11651	4292	8711	10138	7715	5369	9210	9593	14332	13679	11516	13032	4235	12177	9180	8176	14011	5434	10536	9731	9510	11940	9394	14150	12742	6684	12097	11952	3631	7079
ENSG00000162438.11	41	30	46	21	86	62	18	30	55	13	32	111	128	62	25	65	51	53	44	23	53	37	49	41	64	18	41	32	42	46	25	32
ENSG00000142615.7	7	6	6	2	13	13	10	14	5	0	25	17	5	10	0	18	9	5	6	6	2	0	8	20	12	0	1	1	11	6	2	8
ENSG00000215704.9	23	15	44	13	32	25	29	18	21	18	34	29	43	46	15	30	21	25	25	10	24	22	17	31	37	10	17	10	32	34	0	14
ENSG00000132906.17	572	388	654	330	642	531	602	363	410	416	898	660	651	746	253	658	472	489	664	382	538	564	577	714	540	868	907	386	765	765	262	371
ENSG00000116138.12	513	656	936	300	729	690	456	682	318	417	627	489	1024	644	234	653	717	633	462	346	381	461	479	555	529	808	781	296	558	457	264	355
ENSG00000116771.5	41	121	129	44	69	182	61	120	62	71	87	83	197	63	62	138	137	85	83	53	44	95	96	118	82	143	164	51	88	70	33	53
ENSG00000197312.11	744	782	1316	392	852	942	977	544	624	938	811	729	1391	822	375	846	978	922	755	541	509	701	735	754	698	992	913	514	1087	735	344	486
ENSG00000215695.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162458.12	2	9	7	0	9	5	2	2	3	0	6	15	21	10	7	11	2	4	5	0	2	3	7	5	6	4	5	0	5	5	0	3
ENSG00000116786.11	1849	797	2302	742	1302	2081	2033	663	1799	1470	2084	2520	2463	1717	1138	1974	1571	1737	2603	1176	2241	1606	2313	1965	2166	1906	1984	1211	3231	2952	615	1311
ENSG00000162461.7	63	45	103	31	103	93	37	30	44	16	102	89	140	89	34	87	73	50	48	32	56	50	59	73	50	77	99	28	71	90	26	42
ENSG00000173641.17	2	3	5	2	1	3	0	0	3	2	3	3	6	0	1	0	3	0	4	7	1	0	0	0	5	0	3	0	0	2	1	1
ENSG00000142627.12	4	20	15	2	0	5	4	2	37	27	7	17	18	34	5	19	21	5	31	25	6	41	13	9	37	26	26	14	31	0	1	34
